conteneur,dispositif,dosage,volume,job_id,date_heure
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"110,00 mg",55.0ml,127452,12/09/2025 13:26
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,127420,11/09/2025 15:40
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,127421,11/09/2025 15:31
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,127419,11/09/2025 15:26
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,127418,11/09/2025 15:19
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"108,00 mg",54.0ml,127386,11/09/2025 09:56
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,127385,11/09/2025 09:50
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,127285,09/09/2025 11:21
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,127284,09/09/2025 11:15
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,127283,09/09/2025 11:07
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,126470,14/08/2025 14:27
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"200,00 mg",100.0ml,126469,14/08/2025 14:21
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"150,00 mg",75.0ml,125688,18/07/2025 10:14
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"140,00 mg",70.0ml,125673,17/07/2025 12:57
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"200,00 mg",100.0ml,125552,11/07/2025 10:06
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,125415,08/07/2025 10:44
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"150,00 mg",75.0ml,125323,04/07/2025 14:47
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,125324,04/07/2025 14:39
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"200,00 mg",100.0ml,125325,04/07/2025 14:30
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,125322,04/07/2025 13:39
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"200,00 mg",100.0ml,125321,04/07/2025 13:33
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"175,00 mg",87.5ml,125320,04/07/2025 13:26
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,125319,04/07/2025 13:18
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,125232,02/07/2025 10:50
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"150,00 mg",75.0ml,125129,27/06/2025 13:31
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,124992,24/06/2025 14:47
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,124873,20/06/2025 09:37
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,124714,17/06/2025 10:32
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"185,00 mg",92.5ml,124213,03/06/2025 15:19
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,124212,03/06/2025 15:11
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,124211,03/06/2025 14:19
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,124130,30/05/2025 15:18
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,124112,30/05/2025 12:37
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,123727,21/05/2025 10:29
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,123449,14/05/2025 10:25
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,123168,06/05/2025 10:56
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"150,00 mg",75.0ml,123167,06/05/2025 10:45
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,123166,06/05/2025 10:35
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,122773,25/04/2025 10:31
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,122772,25/04/2025 10:23
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,122771,25/04/2025 10:15
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"164,00 mg",82.0ml,122627,23/04/2025 10:39
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,122626,23/04/2025 10:29
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,122360,16/04/2025 10:21
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,122359,16/04/2025 10:14
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,122358,16/04/2025 10:07
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,122357,16/04/2025 09:59
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,122309,15/04/2025 12:02
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"150,00 mg",75.0ml,122310,15/04/2025 11:54
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,122281,14/04/2025 15:50
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"164,00 mg",82.0ml,121963,03/04/2025 11:50
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,121962,03/04/2025 11:44
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"175,00 mg",87.5ml,121961,03/04/2025 11:36
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,121960,03/04/2025 11:28
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"150,00 mg",75.0ml,121900,02/04/2025 11:43
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,121780,31/03/2025 13:09
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"200,00 mg",100.0ml,121779,31/03/2025 13:02
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,121777,31/03/2025 12:54
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,121716,28/03/2025 12:41
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"155,00 mg",77.5ml,121715,28/03/2025 12:31
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,121714,28/03/2025 12:25
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,121713,28/03/2025 12:16
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,121583,26/03/2025 12:24
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"150,00 mg",75.0ml,121342,20/03/2025 10:46
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,121114,14/03/2025 11:34
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"200,00 mg",100.0ml,121113,14/03/2025 11:27
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"164,00 mg",82.0ml,120967,12/03/2025 09:58
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"150,00 mg",75.0ml,120966,12/03/2025 09:51
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,120965,12/03/2025 09:43
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,120904,10/03/2025 12:35
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,120873,07/03/2025 15:15
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"194,00 mg",97.0ml,120872,07/03/2025 15:06
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,120862,07/03/2025 14:58
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,120861,07/03/2025 14:50
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,120860,07/03/2025 14:41
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,120807,06/03/2025 11:35
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,120809,06/03/2025 11:28
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,120808,06/03/2025 11:21
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"110,00 mg",55.0ml,120811,06/03/2025 11:11
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"160,00 mg",80.0ml,120755,05/03/2025 10:14
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,120469,25/02/2025 11:32
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,120468,25/02/2025 11:24
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"132,00 mg",66.0ml,120286,18/02/2025 09:43
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,120285,18/02/2025 09:38
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"190,00 mg",95.0ml,120272,17/02/2025 13:21
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"130,00 mg",65.0ml,120158,13/02/2025 11:18
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"170,00 mg",85.0ml,120157,13/02/2025 11:12
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,120156,13/02/2025 11:00
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"180,00 mg",90.0ml,119864,04/02/2025 11:54
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"2,80 mg",5.6ml,131844,09/01/2026 12:37
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"2,40 mg",4.8ml,131843,09/01/2026 12:22
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"2,70 mg",5.4ml,131435,29/12/2025 15:03
NaCl 0.9% 50ml Freeflex POCHE,Apoteca 1,"2,10 mg",4.2ml,130641,09/12/2025 15:46
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"153,00 mg",7.65ml,131896,12/01/2026 11:32
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,131823,09/01/2026 10:19
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,131480,30/12/2025 10:11
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,131467,30/12/2025 10:09
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,131466,30/12/2025 10:06
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,131430,29/12/2025 13:15
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,131406,29/12/2025 10:10
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"153,00 mg",7.65ml,131185,22/12/2025 14:37
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,131172,22/12/2025 14:33
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"134,00 mg",6.7ml,131182,22/12/2025 14:30
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"100,00 mg",5.0ml,131176,22/12/2025 14:26
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"167,00 mg",8.35ml,131054,18/12/2025 12:52
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"103,00 mg",5.15ml,131057,18/12/2025 12:50
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"183,00 mg",9.15ml,131044,18/12/2025 10:49
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,131043,18/12/2025 10:46
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"80,00 mg",4.0ml,131042,18/12/2025 10:43
NaCl 0.9% 250ml Freeflex POCHE,Apoteca 1,"65,00 mg",3.25ml,131041,18/12/2025 10:37
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,130605,09/12/2025 13:23
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"85,00 mg",4.25ml,130525,03/12/2025 15:50
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"59,00 mg",2.95ml,130524,03/12/2025 15:48
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"85,00 mg",4.25ml,130435,02/12/2025 11:21
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"153,00 mg",7.65ml,130421,02/12/2025 10:15
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"120,00 mg",6.0ml,130424,02/12/2025 10:11
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"114,00 mg",5.7ml,130422,02/12/2025 10:09
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"59,00 mg",2.95ml,130423,02/12/2025 10:06
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"60,00 mg",3.0ml,130425,02/12/2025 10:04
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"183,00 mg",9.15ml,130243,26/11/2025 14:36
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"167,00 mg",8.35ml,130246,26/11/2025 14:33
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"120,00 mg",6.0ml,130257,26/11/2025 14:31
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"130,00 mg",6.5ml,129881,17/11/2025 15:36
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"130,00 mg",6.5ml,129868,17/11/2025 15:29
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"84,00 mg",4.2ml,129879,17/11/2025 15:25
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"45,00 mg",2.25ml,129880,17/11/2025 15:22
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"60,00 mg",3.0ml,129878,17/11/2025 15:20
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"84,00 mg",4.2ml,129857,17/11/2025 11:23
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"60,00 mg",3.0ml,129858,17/11/2025 11:21
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"45,00 mg",2.25ml,129861,17/11/2025 11:18
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,129109,28/10/2025 12:39
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"140,00 mg",7.0ml,129102,28/10/2025 12:36
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"45,00 mg",2.25ml,129009,24/10/2025 12:49
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"45,00 mg",2.25ml,129003,24/10/2025 12:46
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"45,00 mg",2.25ml,128999,24/10/2025 12:43
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"113,00 mg",5.65ml,128983,24/10/2025 09:54
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"50,00 mg",2.5ml,128890,22/10/2025 11:22
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"70,00 mg",3.5ml,128889,22/10/2025 11:19
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,128496,09/10/2025 12:15
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,128495,09/10/2025 11:47
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,128493,09/10/2025 11:44
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"140,00 mg",7.0ml,128405,07/10/2025 13:11
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"171,00 mg",8.55ml,128404,07/10/2025 13:09
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"123,00 mg",6.15ml,127864,23/09/2025 12:45
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"96,00 mg",4.8ml,127833,23/09/2025 10:01
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"130,00 mg",6.5ml,127814,22/09/2025 16:02
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"55,00 mg",2.75ml,127803,22/09/2025 15:59
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"84,00 mg",4.2ml,127704,19/09/2025 09:39
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"84,00 mg",4.2ml,127703,19/09/2025 09:35
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,127593,17/09/2025 12:19
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"110,00 mg",5.5ml,127595,17/09/2025 12:16
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"110,00 mg",5.5ml,127597,17/09/2025 12:14
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"100,00 mg",5.0ml,127596,17/09/2025 12:10
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"100,00 mg",5.0ml,127594,17/09/2025 12:07
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"100,00 mg",5.0ml,127553,16/09/2025 13:00
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"150,00 mg",7.5ml,127552,16/09/2025 12:57
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"110,00 mg",5.5ml,127542,16/09/2025 10:20
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"110,00 mg",5.5ml,127541,16/09/2025 10:18
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"100,00 mg",5.0ml,127539,16/09/2025 10:15
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"98,00 mg",4.9ml,127540,16/09/2025 10:11
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"57,00 mg",2.85ml,127538,16/09/2025 10:08
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"135,00 mg",6.75ml,127398,11/09/2025 10:45
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"135,00 mg",6.75ml,127391,11/09/2025 10:38
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"129,00 mg",6.45ml,127390,11/09/2025 10:34
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"101,00 mg",5.05ml,127286,09/09/2025 11:38
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"100,00 mg",5.0ml,126462,14/08/2025 12:32
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"112,00 mg",5.6ml,126435,13/08/2025 14:37
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"80,00 mg",4.0ml,126436,13/08/2025 14:34
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"100,00 mg",5.0ml,126434,13/08/2025 14:27
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"100,00 mg",5.0ml,126433,13/08/2025 14:25
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"112,00 mg",5.6ml,126403,13/08/2025 11:17
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"80,00 mg",4.0ml,126419,13/08/2025 11:10
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"138,00 mg",6.9ml,126402,13/08/2025 11:05
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"80,00 mg",4.0ml,126394,12/08/2025 12:10
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"138,00 mg",6.9ml,126393,12/08/2025 12:07
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"112,00 mg",5.6ml,126392,12/08/2025 12:02
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"140,00 mg",7.0ml,126348,11/08/2025 12:25
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"80,00 mg",4.0ml,126347,11/08/2025 12:20
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"100,00 mg",5.0ml,126346,11/08/2025 12:17
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"140,00 mg",7.0ml,126314,08/08/2025 15:07
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"100,00 mg",5.0ml,126313,08/08/2025 15:03
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"100,00 mg",5.0ml,126301,08/08/2025 14:03
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"140,00 mg",7.0ml,126300,08/08/2025 13:10
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"140,00 mg",7.0ml,126296,08/08/2025 11:51
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"130,00 mg",6.5ml,126294,08/08/2025 11:48
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"100,00 mg",5.0ml,126291,08/08/2025 11:44
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"116,00 mg",5.8ml,126211,06/08/2025 11:06
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"57,00 mg",2.85ml,126212,06/08/2025 11:03
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"126,00 mg",6.3ml,126186,05/08/2025 15:31
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"126,00 mg",6.3ml,126160,05/08/2025 12:31
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"80,00 mg",4.0ml,125911,24/07/2025 11:59
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"112,00 mg",5.6ml,125822,22/07/2025 15:30
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"120,00 mg",6.0ml,125812,22/07/2025 14:35
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"141,00 mg",7.05ml,125788,22/07/2025 09:47
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"175,00 mg",8.75ml,125787,22/07/2025 09:43
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"142,00 mg",7.1ml,125780,22/07/2025 09:38
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"140,00 mg",7.0ml,125453,08/07/2025 14:38
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"158,00 mg",7.9ml,125417,08/07/2025 10:04
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"180,00 mg",9.0ml,125354,04/07/2025 15:08
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"107,00 mg",5.35ml,125352,04/07/2025 12:40
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"70,00 mg",3.5ml,125303,04/07/2025 09:35
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"70,00 mg",3.5ml,125300,04/07/2025 09:32
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"112,00 mg",5.6ml,125248,02/07/2025 15:12
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,125233,02/07/2025 10:53
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"175,00 mg",8.75ml,125138,27/06/2025 14:47
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,125137,27/06/2025 14:43
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,125131,27/06/2025 12:19
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"175,00 mg",8.75ml,125080,27/06/2025 09:48
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"175,00 mg",8.75ml,125079,27/06/2025 09:44
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"170,00 mg",8.5ml,125100,27/06/2025 09:41
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"100,00 mg",5.0ml,125078,27/06/2025 09:35
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"100,00 mg",5.0ml,124985,24/06/2025 12:51
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"117,00 mg",5.85ml,124968,24/06/2025 10:28
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"100,00 mg",5.0ml,124967,24/06/2025 10:24
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"130,00 mg",6.5ml,124966,24/06/2025 10:20
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"74,00 mg",3.7ml,124754,17/06/2025 15:37
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"112,00 mg",5.6ml,124520,11/06/2025 15:32
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"80,00 mg",4.0ml,124509,11/06/2025 12:16
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"120,00 mg",6.0ml,124508,11/06/2025 12:12
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"100,00 mg",5.0ml,124104,30/05/2025 14:31
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"112,00 mg",5.6ml,123760,21/05/2025 14:58
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"125,00 mg",6.25ml,123759,21/05/2025 14:54
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"120,00 mg",6.0ml,123758,21/05/2025 14:45
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"112,00 mg",5.6ml,123754,21/05/2025 14:31
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"125,00 mg",6.25ml,123729,21/05/2025 10:37
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"120,00 mg",6.0ml,123730,21/05/2025 10:35
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"120,00 mg",6.0ml,123728,21/05/2025 10:33
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"83,00 mg",4.15ml,123509,15/05/2025 15:11
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"141,00 mg",7.05ml,123508,15/05/2025 15:06
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"133,00 mg",6.65ml,122670,23/04/2025 15:49
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"152,00 mg",7.6ml,122188,10/04/2025 10:23
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"130,00 mg",6.5ml,122176,10/04/2025 10:21
Glucose 5% 250ml Freeflex POCHE,Apoteca 1,"64,00 mg",3.2ml,122187,10/04/2025 09:36
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"61,00 mg",3.05ml,121901,02/04/2025 12:16
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"180,00 mg",9.0ml,121694,28/03/2025 12:51
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"142,00 mg",7.1ml,121695,28/03/2025 12:49
Glucose 5% 500ml Freeflex POCHE,Apoteca 1,"100,00 mg",5.0ml,121696,28/03/2025 12:45
NaCl 0.9% 500ml Freeflex POCHE,Apoteca 1,"128,00 mg",6.4ml,121369,20/03/2025 14:34
